Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Benin,2014,6300 [4100-9000],61 [40-88],990 [630-1400],9.6 [6.1-14]
Benin,2013,6400 [4100-9100],64 [41-91],1000 [650-1500],10 [6.5-15]
Benin,2012,6400 [4100-9100],66 [43-94],1000 [650-1500],10 [6.7-15]
Benin,2011,6400 [4100-9100],67 [44-96],1100 [700-1600],12 [7.4-17]
Benin,2010,6300 [4100-9000],68 [44-98],990 [630-1400],11 [6.9-15]
Benin,2009,6200 [4000-8800],69 [45-99],1000 [650-1500],11 [7.3-16]
Benin,2008,6000 [3900-8600],69 [45-99],980 [630-1400],11 [7.2-16]
Benin,2007,5800 [3800-8300],69 [45-99],910 [580-1300],11 [6.9-16]
Benin,2006,5900 [3800-8400],71 [46-102],860 [550-1200],10 [6.7-15]
Benin,2005,5800 [3800-8300],73 [47-104],850 [540-1200],11 [6.8-15]
Benin,2004,5800 [3800-8300],75 [49-107],850 [540-1200],11 [7-16]
Benin,2003,5800 [3800-8300],78 [50-111],850 [540-1200],11 [7.2-16]
Benin,2002,5900 [3800-8400],80 [52-115],860 [550-1200],12 [7.5-17]
Benin,2001,5900 [3800-8400],83 [54-119],860 [550-1200],12 [7.8-18]
Benin,2000,5900 [3800-8500],86 [56-123],870 [550-1300],13 [8.1-18]
Bhutan,2016,1400 [1100-1800],178 [137-226],7 [5-11],0.94 [0.61-1.3]
Bhutan,2015,1200 [920-1500],153 [117-193],11 [8-14],1.4 [1.1-1.8]
Bhutan,2014,1300 [1000-1700],172 [131-217],13 [10-17],1.7 [1.3-2.2]
Bhutan,2013,1400 [1000-1700],176 [135-223],5 [4-6],0.65 [0.48-0.85]
Bhutan,2012,1400 [1100-1800],188 [144-237],0 [0-0],0 [0-0]
Bhutan,2011,1500 [1200-2000],208 [160-264],0 [0-0],0 [0-0]
Bhutan,2010,1600 [1300-2100],225 [172-285],0 [0-0],0 [0-0]
Bhutan,2009,1400 [1100-1800],197 [151-249],0 [0-0],0 [0-0]
Bhutan,2008,1200 [920-1500],171 [131-217],0 [0-0],0 [0-0]
Bhutan,2007,1200 [960-1600],182 [139-230],0 [0-0],0 [0-0]
Bhutan,2006,1100 [880-1500],171 [131-216],0 [0-0],0 [0-0]
Bhutan,2005,1300 [960-1600],192 [147-242],0 [0-0],0 [0-0]
Bhutan,2004,1200 [950-1600],193 [148-244],0 [0-0],0 [0-0]
Bhutan,2003,1300 [980-1600],206 [158-260],0 [0-0],0 [0-0]
Bhutan,2002,1400 [1000-1700],224 [172-284],0 [0-0],0 [0-0]
Bhutan,2001,1300 [990-1600],220 [168-278],0 [0-0],0 [0-0]
Bhutan,2000,1400 [1100-1800],249 [190-314],0 [0-0],0 [0-0]
Bolivia (Plurinational State of),2016,12000 [8100-18000],114 [75-162],500 [320-710],4.6 [2.9-6.6]
Bolivia (Plurinational State of),2015,13000 [8100-18000],117 [76-167],550 [350-790],5.1 [3.3-7.4]
Bolivia (Plurinational State of),2014,13000 [8200-18000],120 [78-172],520 [330-760],5 [3.2-7.2]
Bolivia (Plurinational State of),2013,13000 [8300-18000],123 [80-176],370 [230-530],3.5 [2.3-5.1]
Bolivia (Plurinational State of),2012,13000 [8400-19000],127 [82-181],420 [270-610],4.1 [2.6-6]
Bolivia (Plurinational State of),2011,13000 [8500-19000],131 [85-187],430 [270-620],4.2 [2.7-6.2]
Bolivia (Plurinational State of),2010,13000 [8700-19000],135 [87-193],430 [280-630],4.4 [2.8-6.4]
Bolivia (Plurinational State of),2009,14000 [8800-19000],139 [90-199],440 [280-640],4.5 [2.9-6.6]
Bolivia (Plurinational State of),2008,14000 [8900-20000],144 [93-206],450 [280-650],4.7 [3-6.8]
Bolivia (Plurinational State of),2007,14000 [9100-20000],148 [96-212],450 [290-660],4.8 [3-7]
Bolivia (Plurinational State of),2006,14000 [9200-20000],153 [99-219],460 [290-670],5 [3.1-7.2]
Bolivia (Plurinational State of),2005,14000 [10000-19000],158 [112-212],470 [320-640],5.1 [3.5-7]
Bolivia (Plurinational State of),2004,15000 [10000-20000],163 [115-220],470 [320-650],5.3 [3.6-7.3]
Bolivia (Plurinational State of),2003,15000 [9600-21000],168 [109-240],480 [300-700],5.5 [3.4-7.9]
Bolivia (Plurinational State of),2002,15000 [11000-20000],173 [123-232],490 [340-660],5.6 [3.9-7.7]
Bolivia (Plurinational State of),2001,15000 [11000-20000],179 [129-236],490 [350-670],5.8 [4.1-7.8]
Bolivia (Plurinational State of),2000,15000 [10000-22000],184 [119-263],500 [320-720],6 [3.8-8.7]
Bosnia and Herzegovina,2016,1100 [870-1400],32 [25-41],2 [1-3],0.06 [0.04-0.09]
Bosnia and Herzegovina,2015,1400 [1000-1700],39 [30-49],3 [1-4],0.07 [0.04-0.12]
Bosnia and Herzegovina,2014,1500 [1100-1900],42 [32-53],3 [1-5],0.08 [0.04-0.13]
Bosnia and Herzegovina,2013,1600 [1200-2000],44 [33-55],3 [1-5],0.08 [0.04-0.13]
Bosnia and Herzegovina,2012,1800 [1300-2200],48 [37-61],3 [1-5],0.08 [0.04-0.13]
Bosnia and Herzegovina,2011,1700 [1300-2200],46 [35-58],3 [1-4],0.07 [0.04-0.12]
Bosnia and Herzegovina,2010,1700 [1300-2100],44 [34-56],2 [1-4],0.07 [0.03-0.11]
Bosnia and Herzegovina,2009,2200 [1700-2700],58 [44-73],3 [2-5],0.08 [0.04-0.13]
Bosnia and Herzegovina,2008,2100 [1600-2700],57 [44-72],3 [1-5],0.08 [0.04-0.12]
Bosnia and Herzegovina,2007,3000 [2300-3800],79 [60-99],4 [2-6],0.1 [0.05-0.16]
Bosnia and Herzegovina,2006,2200 [1700-2800],59 [45-74],3 [1-4],0.07 [0.03-0.11]
Bosnia and Herzegovina,2005,2600 [2000-3300],70 [53-88],3 [1-5],0.07 [0.04-0.12]
Bosnia and Herzegovina,2004,2900 [2300-3700],78 [60-98],3 [2-5],0.08 [0.04-0.13]
Bosnia and Herzegovina,2003,2200 [1700-2800],59 [45-74],2 [1-4],0.06 [0.03-0.1]
Bosnia and Herzegovina,2002,2100 [1600-2700],56 [43-71],2 [1-4],0.06 [0.03-0.1]
Bosnia and Herzegovina,2001,3100 [2400-3900],82 [63-104],3 [2-6],0.09 [0.04-0.15]
Bosnia and Herzegovina,2000,3100 [2400-3900],82 [63-104],4 [2-6],0.1 [0.05-0.16]
Botswana,2016,7300 [5700-9200],326 [252-410],4400 [3400-5600],196 [149-249]
Botswana,2015,7900 [5100-11000],356 [230-508],4700 [3000-6700],212 [135-305]
Botswana,2014,8300 [6100-11000],385 [282-504],5000 [3600-6500],229 [166-302]
Botswana,2013,8800 [6800-11000],414 [322-517],5300 [4100-6600],248 [192-311]
Botswana,2012,9300 [6900-12000],445 [332-574],5700 [4200-7400],271 [200-352]
Botswana,2011,9800 [6400-14000],480 [311-685],6200 [4000-8900],301 [193-432]
Botswana,2010,10000 [6700-15000],518 [335-739],6700 [4300-9700],334 [213-482]
Botswana,2009,11000 [8500-14000],557 [428-703],7300 [5500-9300],368 [279-471]
Botswana,2008,12000 [9000-15000],598 [463-750],7800 [5600-10000],403 [288-538]
Botswana,2007,12000 [7900-18000],641 [414-915],8500 [5400-12000],442 [280-639]
Botswana,2006,13000 [8300-18000],684 [443-977],9100 [5700-13000],482 [304-700]
Botswana,2005,14000 [10000-17000],728 [555-925],9500 [7000-12000],514 [378-669]
Botswana,2004,14000 [10000-18000],773 [572-1000],10000 [7100-13000],545 [390-724]
Botswana,2003,15000 [10000-20000],816 [572-1100],10000 [7100-14000],575 [392-793]
Botswana,2002,15000 [11000-21000],855 [600-1150],11000 [7300-15000],603 [411-831]
Botswana,2001,16000 [10000-22000],888 [575-1270],11000 [6900-16000],626 [395-909]
Botswana,2000,16000 [10000-23000],914 [591-1300],11000 [7000-16000],644 [406-935]
Brazil,2016,87000 [74000-100000],42 [36-48],11000 [9100-13000],5.2 [4.4-6.2]
Brazil,2015,86000 [74000-100000],42 [36-48],12000 [10000-14000],5.8 [4.9-6.8]
Brazil,2014,87000 [75000-101000],43 [37-49],13000 [11000-15000],6.4 [5.4-7.5]
Brazil,2013,92000 [78000-106000],45 [39-52],15000 [12000-17000],7.2 [6.1-8.5]
Brazil,2012,84000 [72000-97000],42 [36-49],14000 [12000-16000],6.9 [5.8-8.2]
Brazil,2011,88000 [75000-102000],44 [38-51],15000 [12000-18000],7.5 [6.3-8.8]
Brazil,2010,86000 [74000-99000],44 [37-51],15000 [13000-18000],7.7 [6.4-9.1]
Brazil,2009,88000 [75000-101000],45 [38-52],16000 [13000-19000],8.2 [6.8-9.8]
Brazil,2008,88000 [76000-102000],46 [39-53],17000 [14000-20000],8.6 [7-10]
Brazil,2007,86000 [74000-100000],45 [39-52],16000 [13000-19000],8.3 [6.7-10]
Brazil,2006,87000 [74000-101000],46 [39-53],16000 [12000-19000],8.2 [6.6-10]
Brazil,2005,93000 [79000-107000],50 [42-57],16000 [14000-19000],8.7 [7.3-10]
Brazil,2004,100000 [85000-115000],54 [46-62],18000 [14000-21000],9.5 [7.8-11]
Brazil,2003,97000 [83000-112000],53 [45-61],17000 [14000-20000],9.4 [7.7-11]
Brazil,2002,94000 [80000-108000],52 [44-60],17000 [14000-20000],9.2 [7.5-11]
Brazil,2001,86000 [73000-99000],48 [41-56],15000 [12000-18000],8.5 [7-10]
Brazil,2000,90000 [77000-104000],51 [44-59],16000 [13000-19000],9 [7.4-11]
Brunei Darussalam,2016,280 [240-320],66 [56-76],3 [2-5],0.82 [0.53-1.2]
Brunei Darussalam,2015,240 [210-280],58 [50-67],1 [1-2],0.28 [0.18-0.39]
Brunei Darussalam,2014,230 [190-260],55 [47-64],0 [0-0],0 [0-0]
Brunei Darussalam,2013,240 [210-280],60 [51-69],0 [0-0],0 [0-0]
Brunei Darussalam,2012,280 [240-320],70 [60-81],2 [2-3],0.58 [0.49-0.67]
Brunei Darussalam,2011,260 [230-310],67 [57-78],3 [3-4],0.88 [0.75-1]
Brunei Darussalam,2010,270 [230-310],70 [60-81],1 [1-1],0.3 [0.25-0.34]
Brunei Darussalam,2009,240 [210-280],64 [55-74],2 [2-3],0.6 [0.51-0.69]
Brunei Darussalam,2008,260 [220-300],68 [58-78],0 [0-0],0 [0-0]
Brunei Darussalam,2007,240 [210-280],64 [55-74],0 [0-0],0 [0-0]
Brunei Darussalam,2006,230 [200-270],63 [54-72],1 [0-1],0.16 [0.12-0.2]
Brunei Darussalam,2005,190 [160-220],51 [44-59],2 [2-3],0.63 [0.54-0.73]
Brunei Darussalam,2004,210 [180-250],59 [51-68],1 [1-1],0.31 [0.27-0.36]
Brunei Darussalam,2003,240 [210-280],68 [58-79],1 [1-1],0.36 [0.31-0.42]
Brunei Darussalam,2002,260 [230-310],76 [65-88],1 [1-2],0.4 [0.34-0.47]
Brunei Darussalam,2001,250 [210-290],73 [62-84],1 [1-2],0.39 [0.33-0.45]
Brunei Darussalam,2000,350 [300-410],106 [91-122],2 [2-2],0.56 [0.48-0.65]
Bulgaria,2016,1900 [1500-2400],27 [20-34],2 [1-3],0.03 [0.02-0.04]
Bulgaria,2015,2000 [1500-2600],28 [22-36],3 [2-4],0.05 [0.03-0.06]
Bulgaria,2014,2300 [1700-2900],32 [24-40],5 [4-6],0.07 [0.05-0.09]
Bulgaria,2013,2400 [1800-3100],33 [25-42],7 [5-9],0.1 [0.07-0.12]
Bulgaria,2012,2600 [2000-3300],36 [27-45],5 [4-7],0.07 [0.05-0.09]
Bulgaria,2011,2700 [2100-3400],37 [28-47],8 [6-10],0.11 [0.08-0.14]
Bulgaria,2010,3000 [2300-3800],41 [31-52],3 [3-4],0.05 [0.03-0.06]
Bulgaria,2009,3300 [2500-4200],45 [34-56],4 [3-5],0.05 [0.04-0.06]
Bulgaria,2008,3700 [2800-4700],49 [38-62],4 [3-5],0.06 [0.04-0.07]
Bulgaria,2007,3600 [2700-4500],47 [36-60],4 [3-5],0.05 [0.04-0.07]
Bulgaria,2006,3900 [3000-5000],51 [39-65],4 [3-6],0.06 [0.04-0.07]
Bulgaria,2005,4000 [3100-5100],52 [40-66],5 [3-6],0.06 [0.04-0.08]
Bulgaria,2004,3800 [2900-4800],49 [37-62],4 [3-5],0.06 [0.04-0.07]
Bulgaria,2003,4100 [3100-5200],52 [40-66],5 [3-6],0.06 [0.04-0.08]
Bulgaria,2002,4200 [3200-5300],53 [41-67],5 [4-6],0.06 [0.04-0.08]
Bulgaria,2001,4800 [3700-6100],61 [47-77],5 [4-7],0.07 [0.05-0.09]
Bulgaria,2000,4200 [3200-5300],52 [40-66],5 [4-6],0.06 [0.04-0.08]
Burkina Faso,2016,9400 [6100-13000],51 [33-72],870 [550-1300],4.7 [3-6.7]
Burkina Faso,2015,9400 [6100-13000],52 [34-74],960 [610-1400],5.3 [3.4-7.6]
Burkina Faso,2014,9400 [6100-13000],54 [35-77],1100 [690-1500],6.1 [3.9-8.8]
Burkina Faso,2013,9200 [5900-13000],54 [35-77],1200 [750-1700],6.9 [4.4-9.9]
Burkina Faso,2012,9200 [5900-13000],55 [36-79],1300 [850-1900],8.1 [5.1-12]
Burkina Faso,2011,9100 [5900-13000],57 [37-81],1500 [940-2100],9.2 [5.8-13]
Burkina Faso,2010,9100 [5900-13000],58 [38-83],1600 [1000-2300],10 [6.5-15]
Burkina Faso,2009,9000 [5800-13000],60 [39-85],1800 [1100-2600],12 [7.6-17]
Burkina Faso,2008,8900 [5800-13000],61 [39-87],2100 [1400-3100],15 [9.3-21]
Burkina Faso,2007,8800 [5700-13000],62 [40-88],2500 [1500-3700],17 [10-26]
Burkina Faso,2006,8700 [5600-12000],63 [41-90],2800 [1800-4100],20 [13-29]
Burkina Faso,2005,8600 [5600-12000],64 [41-91],2800 [1700-4000],21 [13-30]
Burkina Faso,2004,8500 [5500-12000],65 [42-93],2700 [1700-4000],21 [13-30]
Burkina Faso,2003,8400 [5400-12000],66 [43-94],2700 [1700-3900],21 [13-31]
Burkina Faso,2002,8300 [5400-12000],67 [44-96],2700 [1700-3900],22 [14-31]
Burkina Faso,2001,8200 [5300-12000],69 [44-98],2600 [1700-3800],22 [14-32]
Burkina Faso,2000,8200 [5300-12000],70 [46-101],2600 [1700-3800],23 [14-33]
Burundi,2016,12000 [8000-18000],118 [76-169],1500 [960-2200],14 [9.1-20]
Burundi,2015,12000 [8100-18000],122 [79-174],1700 [1100-2400],16 [10-24]
Burundi,2014,12000 [8100-18000],126 [81-180],1700 [1100-2400],17 [11-25]
Burundi,2013,12000 [8000-18000],128 [83-183],1800 [1200-2600],19 [12-27]
Burundi,2012,12000 [8000-18000],133 [86-190],2300 [1500-3400],25 [16-36]
Burundi,2011,13000 [8100-18000],138 [90-198],2700 [1700-3900],30 [19-43]
Burundi,2010,13000 [8200-18000],144 [93-206],2900 [1800-4200],33 [21-48]
Burundi,2009,13000 [8300-18000],152 [98-216],2900 [1900-4300],35 [22-50]
Burundi,2008,13000 [8500-19000],160 [103-228],3000 [1900-4300],37 [23-53]
Burundi,2007,13000 [8700-19000],169 [110-242],3100 [1900-4500],39 [25-56]
Burundi,2006,14000 [9000-20000],181 [117-259],3200 [2000-4600],41 [26-60]
Burundi,2005,14000 [9400-21000],195 [126-278],3300 [2100-4800],45 [28-64]
Burundi,2004,15000 [9800-22000],211 [137-301],3500 [2200-5000],48 [31-70]
Burundi,2003,16000 [10000-23000],230 [149-328],3600 [2300-5300],52 [33-76]
Burundi,2002,17000 [11000-24000],250 [162-357],3800 [2400-5600],57 [36-83]
Burundi,2001,18000 [11000-25000],270 [175-386],4000 [2600-5900],62 [39-89]
Burundi,2000,19000 [12000-27000],290 [188-415],4200 [2700-6100],66 [42-96]
Cabo Verde,2016,740 [480-1100],137 [88-195],60 [38-87],11 [7-16]
Cabo Verde,2015,740 [480-1100],139 [90-198],86 [54-120],16 [10-23]
Cabo Verde,2014,730 [470-1000],138 [89-198],68 [43-98],13 [8.1-19]
Cabo Verde,2013,740 [480-1100],143 [92-204],61 [39-89],12 [7.5-17]
Cabo Verde,2012,740 [480-1100],144 [93-206],80 [51-120],16 [9.9-23]
Cabo Verde,2011,740 [480-1100],145 [94-208],100 [64-150],20 [13-29]
Cabo Verde,2010,740 [480-1100],147 [95-209],120 [75-170],23 [15-34]
Cabo Verde,2009,740 [480-1100],148 [96-211],120 [75-170],23 [15-34]
Cabo Verde,2008,730 [480-1000],149 [97-213],100 [65-150],21 [13-30]
Cabo Verde,2007,730 [470-1000],151 [97-215],78 [50-110],16 [10-23]
Cabo Verde,2006,730 [470-1000],152 [98-217],54 [34-77],11 [7.1-16]
Cabo Verde,2005,730 [470-1000],153 [99-219],34 [22-50],7.2 [4.6-10]
Cabo Verde,2004,720 [470-1000],155 [100-221],34 [21-49],7.3 [4.6-11]
Cabo Verde,2003,720 [460-1000],156 [101-223],34 [21-49],7.3 [4.6-11]
Cabo Verde,2002,710 [460-1000],157 [102-225],33 [21-48],7.4 [4.7-11]
Cabo Verde,2001,710 [460-1000],159 [103-227],33 [21-48],7.5 [4.7-11]
Cabo Verde,2000,700 [450-1000],160 [104-229],33 [21-48],7.5 [4.8-11]
Cambodia,2016,54000 [35000-78000],345 [223-493],1300 [850-1900],8.5 [5.4-12]
Cambodia,2015,57000 [37000-82000],368 [238-526],1500 [940-2100],9.5 [6-14]
Cambodia,2014,60000 [39000-85000],390 [252-557],1700 [1100-2500],11 [7.3-16]
Cambodia,2013,60000 [39000-86000],400 [259-571],2200 [1400-3100],15 [9.2-21]
Cambodia,2012,61000 [39000-87000],411 [266-587],2700 [1700-3900],18 [12-26]
Cambodia,2011,62000 [40000-88000],423 [274-605],3300 [2100-4800],23 [15-33]
Cambodia,2010,62000 [40000-89000],436 [282-623],3800 [2300-5700],27 [16-40]
Cambodia,2009,63000 [41000-91000],450 [291-643],4800 [3000-7100],34 [21-50]
Cambodia,2008,65000 [42000-92000],465 [301-664],5400 [3200-8100],39 [23-59]
Cambodia,2007,66000 [42000-94000],480 [311-686],5400 [3300-8000],39 [24-58]
Cambodia,2006,67000 [43000-95000],496 [321-708],5600 [3400-8300],42 [25-62]
Cambodia,2005,68000 [44000-97000],511 [331-730],5900 [3600-8800],45 [27-67]
Cambodia,2004,69000 [45000-98000],527 [341-753],6400 [3900-9500],49 [30-73]
Cambodia,2003,70000 [45000-100000],542 [351-774],6900 [4200-10000],53 [33-79]
Cambodia,2002,70000 [45000-100000],556 [360-794],7300 [4500-11000],58 [35-86]
Cambodia,2001,70000 [46000-100000],567 [367-810],7700 [4700-11000],62 [38-92]
Cambodia,2000,70000 [45000-100000],575 [372-822],7900 [4800-12000],65 [40-97]
Cameroon,2016,48000 [31000-68000],203 [131-290],16000 [10000-24000],70 [44-100]
Cameroon,2015,48000 [31000-69000],212 [137-303],17000 [11000-25000],76 [49-110]
Cameroon,2014,49000 [32000-70000],220 [142-314],18000 [12000-26000],82 [52-118]
Cameroon,2013,51000 [33000-73000],235 [152-335],19000 [12000-28000],89 [56-128]
Cameroon,2012,51000 [33000-73000],242 [157-346],19000 [12000-28000],92 [58-133]
Cameroon,2011,51000 [33000-74000],251 [162-358],19000 [12000-28000],93 [59-135]
Cameroon,2010,52000 [34000-74000],260 [168-372],19000 [11000-28000],94 [57-139]
Cameroon,2009,53000 [34000-75000],271 [175-387],19000 [12000-28000],98 [60-145]
Cameroon,2008,53000 [34000-76000],282 [182-402],21000 [13000-30000],109 [69-159]
Cameroon,2007,54000 [35000-77000],292 [189-418],21000 [13000-30000],114 [71-166]
Cameroon,2006,54000 [35000-77000],303 [196-432],21000 [13000-31000],118 [74-171]
Cameroon,2005,54000 [35000-77000],311 [201-444],21000 [13000-31000],121 [76-176]
Cameroon,2004,54000 [35000-77000],318 [205-454],21000 [13000-30000],123 [77-180]
Cameroon,2003,53000 [34000-76000],321 [208-459],21000 [13000-30000],125 [78-182]
Cameroon,2002,52000 [33000-74000],321 [208-459],20000 [13000-29000],125 [78-182]
Cameroon,2001,50000 [32000-71000],317 [205-453],19000 [12000-28000],123 [77-180]
Cameroon,2000,47000 [30000-67000],309 [200-441],18000 [12000-27000],120 [75-175]
Canada,2016,1900 [1600-2200],5.2 [4.4-6],150 [120-180],0.41 [0.34-0.49]
Canada,2015,1900 [1600-2200],5.2 [4.5-6.1],150 [120-180],0.42 [0.34-0.5]
Canada,2014,1800 [1500-2100],5.1 [4.3-5.9],140 [120-170],0.4 [0.33-0.48]
Canada,2013,1900 [1600-2200],5.3 [4.6-6.2],130 [97-160],0.36 [0.27-0.45]
Canada,2012,1900 [1600-2200],5.4 [4.7-6.3],96 [74-120],0.27 [0.21-0.34]
Canada,2011,1600 [1400-1900],4.8 [4.1-5.5],66 [41-97],0.19 [0.12-0.28]
Canada,2010,1600 [1300-1800],4.6 [3.9-5.3],61 [45-80],0.18 [0.13-0.23]
Canada,2009,1800 [1500-2100],5.3 [4.6-6.1],90 [67-120],0.27 [0.2-0.34]
Canada,2008,1800 [1500-2100],5.4 [4.6-6.2],230 [190-270],0.68 [0.56-0.82]
Canada,2007,1700 [1500-2000],5.3 [4.5-6.1],220 [180-270],0.67 [0.55-0.81]
Canada,2006,1800 [1500-2000],5.4 [4.6-6.2],220 [180-270],0.69 [0.56-0.83]
Canada,2005,1800 [1500-2100],5.5 [4.7-6.4],230 [180-270],0.7 [0.57-0.85]
Canada,2004,1800 [1500-2100],5.6 [4.8-6.4],230 [180-270],0.71 [0.57-0.85]
Canada,2003,1900 [1600-2200],5.9 [5.1-6.8],240 [190-290],0.75 [0.61-0.91]
Canada,2002,1900 [1600-2200],6.1 [5.2-7.1],240 [200-290],0.78 [0.63-0.94]
Canada,2001,2000 [1700-2400],6.6 [5.6-7.6],260 [210-310],0.83 [0.68-1]
Canada,2000,2000 [1700-2300],6.4 [5.5-7.4],250 [200-300],0.82 [0.67-0.99]
Central African Republic,2016,19000 [12000-27000],407 [263-581],6200 [3300-9900],134 [73-215]
Central African Republic,2015,18000 [11000-25000],391 [253-558],6100 [3300-9700],133 [72-212]
Central African Republic,2014,17000 [11000-24000],375 [243-536],6000 [3300-9600],134 [73-212]
Central African Republic,2013,16000 [10000-23000],359 [232-513],5900 [3200-9300],131 [72-207]
Central African Republic,2012,17000 [11000-24000],378 [245-540],6400 [3500-10000],142 [79-224]
Central African Republic,2011,18000 [12000-26000],402 [260-574],6900 [3800-11000],155 [86-243]
Central African Republic,2010,19000 [12000-27000],431 [279-616],7500 [4200-12000],169 [94-266]
Central African Republic,2009,21000 [13000-29000],467 [302-668],8200 [4600-13000],187 [104-293]
Central African Republic,2008,22000 [14000-32000],511 [330-729],9200 [5200-14000],211 [119-330]
Central African Republic,2007,24000 [16000-34000],561 [363-801],10000 [5900-16000],242 [137-376]
Central African Republic,2006,26000 [17000-37000],620 [401-885],12000 [6700-18000],280 [160-433]
Central African Republic,2005,28000 [18000-40000],687 [444-980],13000 [7700-21000],325 [187-499]
Central African Republic,2004,31000 [20000-44000],762 [493-1090],15000 [8900-23000],378 [220-579]
Central African Republic,2003,34000 [22000-48000],842 [544-1200],18000 [10000-27000],442 [260-671]
Central African Republic,2002,36000 [23000-51000],923 [597-1320],20000 [12000-31000],522 [312-785]
Central African Republic,2001,38000 [25000-55000],1000 [648-1430],23000 [14000-35000],609 [369-907]
Central African Republic,2000,40000 [26000-58000],1070 [694-1530],27000 [16000-39000],708 [436-1050]
Chad,2016,22000 [14000-32000],153 [99-219],2800 [1800-4000],20 [13-28]
Chad,2015,21000 [14000-30000],152 [98-217],2800 [1800-4000],20 [13-29]
Chad,2014,22000 [14000-31000],159 [103-228],3100 [1500-5200],23 [11-38]
Chad,2013,20000 [13000-28000],151 [97-215],2900 [1400-4900],22 [11-37]
Chad,2012,19000 [12000-27000],151 [98-216],2900 [1500-4900],23 [11-39]
Chad,2011,19000 [12000-27000],151 [98-216],2900 [1400-4900],24 [12-40]
Chad,2010,18000 [12000-26000],151 [98-216],2900 [1400-4800],24 [12-40]
Chad,2009,17000 [11000-25000],151 [98-215],2800 [1400-4700],24 [12-41]
Chad,2008,17000 [11000-24000],151 [97-215],2800 [1400-4700],25 [13-42]
Chad,2007,16000 [10000-23000],151 [97-215],2800 [1400-4700],26 [13-44]
Chad,2006,16000 [10000-22000],151 [97-215],2800 [1400-4700],27 [14-45]
Chad,2005,15000 [9800-22000],151 [98-215],2800 [1400-4700],28 [14-47]
Chad,2004,15000 [9500-21000],151 [98-216],2900 [1400-4800],29 [15-49]
Chad,2003,14000 [9200-20000],152 [98-217],2900 [1500-4800],31 [16-51]
Chad,2002,14000 [8900-20000],152 [99-218],3000 [1500-5000],34 [17-56]
Chad,2001,13000 [8500-19000],152 [99-218],3200 [1600-5200],36 [19-60]
Chad,2000,13000 [8200-18000],151 [98-216],3400 [1800-5500],41 [21-66]
Chile,2016,2900 [2500-3400],16 [14-19],470 [280-700],2.6 [1.6-3.9]
Chile,2015,3000 [2500-3400],17 [14-19],330 [220-480],1.9 [1.2-2.7]
Chile,2014,2700 [2300-3200],16 [13-18],260 [150-390],1.5 [0.84-2.2]
Chile,2013,2800 [2400-3200],16 [14-18],260 [150-400],1.5 [0.86-2.3]
Chile,2012,2800 [2400-3200],16 [14-18],360 [210-550],2.1 [1.2-3.2]
Chile,2011,2800 [2400-3300],16 [14-19],400 [240-610],2.3 [1.4-3.5]
Chile,2010,2700 [2300-3200],16 [14-19],250 [150-390],1.5 [0.86-2.3]
Chile,2009,2800 [2400-3200],16 [14-19],320 [190-490],1.9 [1.1-2.9]
Chile,2008,2800 [2400-3200],17 [14-19],190 [110-290],1.1 [0.63-1.7]
Chile,2007,2800 [2400-3200],17 [14-19],190 [110-290],1.1 [0.64-1.7]
Chile,2006,2900 [2500-3400],18 [15-21],210 [120-320],1.3 [0.73-2]
Chile,2005,2900 [2500-3300],18 [15-21],330 [190-510],2.1 [1.2-3.2]
Chile,2004,3100 [2600-3500],19 [16-22],260 [150-400],1.6 [0.93-2.5]
Chile,2003,2600 [2200-3000],16 [14-19],220 [130-340],1.4 [0.8-2.2]
Chile,2002,2800 [2400-3300],18 [15-21],270 [150-410],1.7 [0.98-2.6]
Chile,2001,3500 [3000-4000],22 [19-26],330 [190-510],2.1 [1.2-3.3]
Chile,2000,3500 [3000-4000],23 [19-26],370 [210-560],2.4 [1.4-3.7]
China,2016,895000 [766000-1030000],64 [55-74],11000 [6900-15000],0.76 [0.49-1.1]
China,2015,918000 [786000-1060000],66 [56-76],11000 [6900-15000],0.77 [0.5-1.1]
China,2014,942000 [806000-1090000],68 [58-78],11000 [4700-20000],0.8 [0.34-1.5]
China,2013,974000 [834000-1130000],70 [60-81],11000 [4900-20000],0.81 [0.36-1.5]
China,2012,1020000 [876000-1180000],74 [64-86],12000 [5300-21000],0.85 [0.38-1.5]
China,2011,1030000 [885000-1200000],76 [65-87],12000 [5400-20000],0.85 [0.4-1.5]
China,2010,1040000 [894000-1210000],77 [66-89],12000 [5500-20000],0.85 [0.41-1.5]
China,2009,1110000 [950000-1280000],82 [70-95],12000 [5900-20000],0.89 [0.44-1.5]
China,2008,1120000 [960000-1300000],83 [71-96],12000 [6100-21000],0.92 [0.46-1.5]
China,2007,1150000 [964000-1350000],86 [72-101],13000 [6300-21000],0.95 [0.47-1.6]
China,2006,1180000 [973000-1410000],89 [73-106],13000 [6500-22000],0.98 [0.49-1.6]
China,2005,1210000 [982000-1470000],92 [74-111],13000 [6500-22000],1 [0.49-1.7]
China,2004,1250000 [993000-1540000],95 [76-117],13000 [6500-23000],1 [0.49-1.7]
China,2003,1280000 [1000000-1600000],98 [77-122],14000 [6500-23000],1 [0.5-1.8]
China,2002,1320000 [1020000-1660000],102 [78-128],15000 [6800-25000],1.1 [0.52-2]
