Country,Year,nodexhiv,nodhivnegpop
Mozambique,2007,18000 [10000-28000],82 [47-128]
Mozambique,2006,18000 [10000-28000],83 [47-129]
Mozambique,2005,17000 [9800-27000],83 [47-129]
Mozambique,2004,17000 [9600-26000],83 [47-130]
Mozambique,2003,17000 [9400-26000],85 [48-132]
Mozambique,2002,17000 [9400-26000],87 [49-135]
Mozambique,2001,17000 [9400-26000],89 [50-140]
Mozambique,2000,16000 [9100-25000],89 [50-139]
Myanmar,2016,25000 [16000-35000],47 [30-66]
Myanmar,2015,25000 [16000-35000],47 [30-67]
Myanmar,2014,25000 [16000-35000],47 [31-68]
Myanmar,2013,26000 [16000-38000],50 [32-73]
Myanmar,2012,24000 [15000-34000],46 [30-66]
Myanmar,2011,25000 [16000-36000],50 [32-72]
Myanmar,2010,27000 [16000-41000],54 [32-81]
Myanmar,2009,28000 [17000-43000],57 [34-86]
Myanmar,2008,30000 [18000-46000],61 [36-92]
Myanmar,2007,29000 [17000-43000],58 [35-88]
Myanmar,2006,31000 [19000-47000],64 [38-96]
Myanmar,2005,37000 [22000-56000],76 [45-115]
Myanmar,2004,40000 [24000-61000],84 [49-127]
Myanmar,2003,48000 [28000-73000],100 [58-152]
Myanmar,2002,54000 [31000-82000],114 [66-175]
Myanmar,2001,58000 [34000-89000],125 [72-192]
Myanmar,2000,62000 [35000-95000],134 [77-206]
Namibia,2016,750 [480-1100],30 [20-44]
Namibia,2015,790 [510-1100],33 [21-47]
Namibia,2014,720 [460-1000],30 [19-44]
Namibia,2013,730 [470-1000],31 [20-45]
Namibia,2012,730 [470-1100],32 [21-46]
Namibia,2011,730 [470-1000],33 [21-47]
Namibia,2010,700 [450-1000],32 [21-46]
Namibia,2009,690 [410-1000],32 [19-49]
Namibia,2008,750 [430-1200],36 [20-55]
Namibia,2007,780 [480-1200],38 [23-55]
Namibia,2006,830 [510-1200],40 [25-59]
Namibia,2005,840 [520-1200],42 [26-61]
Namibia,2004,850 [530-1300],42 [26-62]
Namibia,2003,820 [510-1200],41 [26-61]
Namibia,2002,750 [460-1100],38 [24-56]
Namibia,2001,740 [460-1100],38 [24-56]
Namibia,2000,610 [380-900],32 [20-47]
Nauru,2016,1 [1-2],13 [8.7-18]
Nauru,2015,1 [1-2],13 [8.7-18]
Nauru,2014,1 [1-2],10 [6.7-14]
Nauru,2013,1 [1-1],7.3 [4.8-10]
Nauru,2012,1 [0-1],6 [3.8-8.7]
Nauru,2011,1 [0-1],5 [3.2-7.3]
Nauru,2010,0 [0-0],2.8 [1.7-4.2]
Nauru,2009,0 [0-1],3.6 [2.2-5.4]
Nauru,2008,0 [0-1],4.5 [2.7-6.7]
Nauru,2007,0 [0-0],2.7 [1.7-4.1]
Nauru,2006,1 [1-2],11 [6.8-16]
Nauru,2005,1 [1-2],10 [6.3-15]
Nauru,2004,0 [0-1],2.1 [0.4-5.1]
Nauru,2003,0 [0-0],2.8 [1.7-4.2]
Nauru,2002,0 [0-1],4.7 [2.9-6.9]
Nauru,2001,0 [0-0],2.8 [1.7-4.2]
Nauru,2000,0 [0-1],3.8 [2.3-5.5]
Nepal,2016,6500 [4600-8700],22 [16-30]
Nepal,2015,5800 [4100-7800],20 [14-27]
Nepal,2014,5000 [3400-6800],17 [12-24]
Nepal,2013,5500 [3800-7500],20 [14-27]
Nepal,2012,4900 [3300-6700],18 [12-24]
Nepal,2011,4700 [3200-6500],17 [12-24]
Nepal,2010,4700 [3200-6500],18 [12-24]
Nepal,2009,4700 [3200-6400],18 [12-24]
Nepal,2008,5300 [3800-7100],20 [14-27]
Nepal,2007,5100 [3600-6900],20 [14-26]
Nepal,2006,5000 [3500-6800],19 [14-26]
Nepal,2005,4500 [3100-6100],17 [12-24]
Nepal,2004,4800 [3400-6500],19 [13-26]
Nepal,2003,4100 [2800-5700],16 [11-23]
Nepal,2002,4900 [3500-6600],20 [14-27]
Nepal,2001,4900 [3500-6600],20 [14-27]
Nepal,2000,4600 [3300-6300],20 [14-26]
Netherlands,2016,38 [37-38],0.22 [0.22-0.23]
Netherlands,2015,37 [37-38],0.22 [0.22-0.23]
Netherlands,2014,35 [35-36],0.21 [0.2-0.22]
Netherlands,2013,40 [39-41],0.24 [0.23-0.24]
Netherlands,2012,35 [35-36],0.21 [0.21-0.22]
Netherlands,2011,37 [37-38],0.22 [0.22-0.23]
Netherlands,2010,56 [55-58],0.34 [0.33-0.35]
Netherlands,2009,66 [64-67],0.39 [0.39-0.4]
Netherlands,2008,53 [52-54],0.32 [0.31-0.33]
Netherlands,2007,57 [56-59],0.35 [0.34-0.36]
Netherlands,2006,79 [77-81],0.48 [0.47-0.49]
Netherlands,2005,74 [72-76],0.45 [0.44-0.46]
Netherlands,2004,82 [80-84],0.5 [0.49-0.51]
Netherlands,2003,76 [74-78],0.47 [0.45-0.48]
Netherlands,2002,79 [77-82],0.49 [0.48-0.51]
Netherlands,2001,93 [90-97],0.58 [0.56-0.6]
Netherlands,2000,96 [93-99],0.6 [0.59-0.62]
New Zealand,2016,10 [10-11],0.22 [0.22-0.23]
New Zealand,2015,10 [10-10],0.22 [0.22-0.23]
New Zealand,2014,10 [10-10],0.22 [0.22-0.23]
New Zealand,2013,10 [10-10],0.22 [0.22-0.23]
New Zealand,2012,10 [10-10],0.22 [0.22-0.23]
New Zealand,2011,15 [15-15],0.34 [0.34-0.34]
New Zealand,2010,17 [17-17],0.39 [0.39-0.39]
New Zealand,2009,16 [16-16],0.37 [0.37-0.37]
New Zealand,2008,16 [16-16],0.38 [0.37-0.38]
New Zealand,2007,16 [16-16],0.38 [0.38-0.38]
New Zealand,2006,22 [22-22],0.53 [0.53-0.53]
New Zealand,2005,21 [21-21],0.51 [0.51-0.51]
New Zealand,2004,30 [30-30],0.74 [0.74-0.74]
New Zealand,2003,27 [27-27],0.67 [0.67-0.68]
New Zealand,2002,16 [16-16],0.41 [0.4-0.41]
New Zealand,2001,11 [11-11],0.28 [0.28-0.28]
New Zealand,2000,25 [25-26],0.66 [0.65-0.67]
Nicaragua,2016,160 [110-210],2.6 [1.8-3.4]
Nicaragua,2015,170 [120-220],2.8 [2-3.6]
Nicaragua,2014,180 [130-230],3 [2.2-3.9]
Nicaragua,2013,170 [130-220],2.9 [2.1-3.8]
Nicaragua,2012,210 [150-260],3.5 [2.6-4.5]
Nicaragua,2011,220 [160-290],3.8 [2.8-5]
Nicaragua,2010,280 [220-350],4.9 [3.8-6.1]
Nicaragua,2009,200 [160-260],3.6 [2.8-4.5]
Nicaragua,2008,200 [160-250],3.6 [2.8-4.4]
Nicaragua,2007,240 [190-300],4.4 [3.4-5.4]
Nicaragua,2006,250 [200-310],4.6 [3.6-5.7]
Nicaragua,2005,310 [260-370],5.8 [4.8-6.9]
Nicaragua,2004,310 [250-370],5.8 [4.6-7]
Nicaragua,2003,340 [270-410],6.4 [5.2-7.8]
Nicaragua,2002,280 [220-330],5.3 [4.3-6.5]
Nicaragua,2001,330 [260-400],6.5 [5.2-7.9]
Nicaragua,2000,330 [260-400],6.6 [5.3-8]
Niger,2016,4000 [2400-6100],20 [12-30]
Niger,2015,3800 [2200-5700],19 [11-29]
Niger,2014,3500 [2100-5300],18 [11-28]
Niger,2013,3300 [2000-5000],18 [11-27]
Niger,2012,3300 [2000-5000],19 [11-28]
Niger,2011,3400 [2000-5200],20 [12-30]
Niger,2010,3500 [2100-5300],21 [13-32]
Niger,2009,3600 [2100-5400],23 [13-34]
Niger,2008,3900 [2300-5900],26 [15-39]
Niger,2007,4000 [2300-6000],27 [16-41]
Niger,2006,4300 [2500-6600],31 [18-47]
Niger,2005,4600 [2700-7100],34 [20-52]
Niger,2004,5100 [3000-7900],39 [23-60]
Niger,2003,5200 [3000-7900],41 [24-63]
Niger,2002,6000 [3500-9200],49 [29-76]
Niger,2001,6200 [3600-9600],53 [31-81]
Niger,2000,6600 [3800-10000],58 [34-89]
Nigeria,2016,115000 [67000-176000],62 [36-95]
Nigeria,2015,112000 [65000-172000],62 [36-95]
Nigeria,2014,106000 [62000-163000],60 [35-92]
Nigeria,2013,97000 [57000-149000],57 [33-86]
Nigeria,2012,92000 [53000-140000],55 [32-84]
Nigeria,2011,89000 [52000-136000],55 [32-84]
Nigeria,2010,87000 [50000-132000],55 [32-84]
Nigeria,2009,82000 [47000-125000],53 [31-81]
Nigeria,2008,78000 [45000-120000],52 [30-80]
Nigeria,2007,76000 [44000-117000],52 [30-80]
Nigeria,2006,77000 [45000-119000],54 [31-83]
Nigeria,2005,77000 [44000-118000],55 [32-85]
Nigeria,2004,76000 [44000-117000],56 [33-86]
Nigeria,2003,78000 [45000-119000],59 [34-90]
Nigeria,2002,77000 [44000-119000],60 [35-92]
Nigeria,2001,73000 [42000-112000],58 [33-89]
Nigeria,2000,76000 [44000-118000],62 [36-96]
Niue,2016,0 [0-0],1.6 [0.99-2.4]
Niue,2015,0 [0-0],0 [0-0]
Niue,2014,0 [0-0],0 [0-0]
Niue,2013,0 [0-0],0 [0-0]
Niue,2012,0 [0-0],0 [0-0]
Niue,2011,0 [0-0],5.8 [3.6-8.6]
Niue,2010,0 [0-0],0 [0-0]
Niue,2009,0 [0-0],0 [0-0]
Niue,2008,0 [0-0],0 [0-0]
Niue,2007,0 [0-0],0 [0-0]
Niue,2006,0 [0-0],0 [0-0]
Niue,2005,0 [0-0],0 [0-0]
Niue,2004,0 [0-0],0 [0-0]
Niue,2003,0 [0-0],0 [0-0]
Niue,2002,0 [0-1],21 [13-31]
Niue,2001,0 [0-0],0 [0-0]
Niue,2000,0 [0-0],0 [0-0]
Norway,2016,13 [13-13],0.25 [0.24-0.26]
Norway,2015,13 [12-13],0.25 [0.24-0.26]
Norway,2014,13 [12-13],0.25 [0.24-0.26]
Norway,2013,21 [20-21],0.4 [0.39-0.42]
Norway,2012,22 [22-23],0.44 [0.43-0.45]
Norway,2011,29 [29-30],0.6 [0.58-0.61]
Norway,2010,29 [28-29],0.58 [0.57-0.6]
Norway,2009,28 [28-29],0.59 [0.57-0.6]
Norway,2008,26 [26-27],0.55 [0.54-0.57]
Norway,2007,36 [35-36],0.75 [0.74-0.77]
Norway,2006,40 [39-41],0.85 [0.83-0.87]
Norway,2005,44 [43-45],0.95 [0.93-0.97]
Norway,2004,46 [45-47],1 [0.97-1]
Norway,2003,55 [53-56],1.2 [1.2-1.2]
Norway,2002,35 [34-36],0.76 [0.74-0.78]
Norway,2001,52 [51-54],1.2 [1.1-1.2]
Norway,2000,56 [54-57],1.2 [1.2-1.3]
Oman,2016,31 [23-42],0.71 [0.51-0.95]
Oman,2015,30 [22-40],0.72 [0.52-0.95]
Oman,2014,29 [21-38],0.73 [0.54-0.96]
Oman,2013,27 [20-35],0.74 [0.55-0.95]
Oman,2012,25 [19-32],0.74 [0.56-0.94]
Oman,2011,24 [18-30],0.74 [0.57-0.93]
Oman,2010,23 [18-29],0.76 [0.59-0.95]
Oman,2009,22 [17-27],0.75 [0.59-0.93]
Oman,2008,21 [17-26],0.76 [0.6-0.93]
Oman,2007,20 [16-25],0.77 [0.61-0.94]
Oman,2006,20 [16-25],0.78 [0.61-0.96]
Oman,2005,19 [15-24],0.78 [0.6-0.97]
Oman,2004,20 [15-25],0.82 [0.63-1]
Oman,2003,20 [15-26],0.85 [0.65-1.1]
Oman,2002,21 [16-26],0.88 [0.67-1.1]
Oman,2001,21 [16-27],0.92 [0.69-1.2]
Oman,2000,22 [16-28],0.96 [0.71-1.2]
Pakistan,2016,44000 [34000-55000],23 [18-29]
Pakistan,2015,45000 [35000-56000],24 [19-29]
Pakistan,2014,45000 [36000-57000],25 [19-31]
Pakistan,2013,46000 [36000-58000],25 [20-32]
Pakistan,2012,46000 [36000-58000],26 [20-33]
Pakistan,2011,46000 [36000-58000],27 [21-33]
Pakistan,2010,46000 [37000-58000],27 [21-34]
Pakistan,2009,46000 [37000-58000],28 [22-34]
Pakistan,2008,46000 [37000-57000],28 [22-35]
Pakistan,2007,46000 [36000-57000],29 [23-35]
Pakistan,2006,46000 [36000-57000],29 [23-36]
Pakistan,2005,46000 [36000-56000],30 [24-37]
Pakistan,2004,47000 [37000-57000],31 [25-38]
Pakistan,2003,47000 [38000-58000],32 [26-39]
Pakistan,2002,48000 [38000-58000],33 [26-40]
Pakistan,2001,48000 [39000-58000],34 [27-41]
Pakistan,2000,48000 [39000-58000],34 [28-42]
Palau,2016,2 [1-3],10 [6.2-15]
Palau,2015,1 [1-2],6.2 [3.8-9.2]
Palau,2014,1 [1-2],6.2 [3.8-9.2]
Palau,2013,1 [0-1],3.2 [1.9-4.7]
Palau,2012,0 [0-1],1.8 [1.1-2.7]
Palau,2011,1 [1-2],5.5 [3.4-8]
Palau,2010,2 [1-3],8.7 [5.4-13]
Palau,2009,2 [1-3],8.8 [5.4-13]
Palau,2008,1 [1-2],7 [4.3-10]
Palau,2007,1 [1-2],5.2 [3.2-7.6]
Palau,2006,1 [1-2],5.7 [3.5-8.4]
Palau,2005,1 [1-1],4.7 [2.9-7]
Palau,2004,0 [0-1],2.4 [1.5-3.5]
Palau,2003,1 [1-1],4.3 [2.7-6.4]
Palau,2002,1 [1-2],5.3 [3.3-7.8]
Palau,2001,1 [1-2],5.3 [3.3-7.8]
Palau,2000,1 [1-2],5.3 [3.3-7.8]
Panama,2016,220 [200-250],5.5 [4.9-6.1]
Panama,2015,220 [200-250],5.6 [5-6.2]
Panama,2014,240 [220-260],6.2 [5.6-6.8]
Panama,2013,230 [210-260],6.1 [5.5-6.7]
Panama,2012,220 [200-240],5.8 [5.3-6.3]
Panama,2011,190 [170-200],5 [4.6-5.4]
Panama,2010,210 [190-220],5.7 [5.3-6.1]
Panama,2009,250 [250-260],7.1 [6.9-7.2]
Panama,2008,210 [210-220],6.1 [6-6.1]
Panama,2007,190 [190-190],5.5 [5.4-5.6]
Panama,2006,190 [180-190],5.5 [5.3-5.7]
Panama,2005,230 [230-230],6.9 [6.8-7]
Panama,2004,200 [180-210],6 [5.6-6.5]
Panama,2003,220 [200-240],6.9 [6.3-7.5]
Panama,2002,200 [180-220],6.4 [5.8-7.1]
Panama,2001,210 [190-230],6.8 [6.2-7.5]
Panama,2000,210 [190-230],6.9 [6.2-7.6]
Papua New Guinea,2016,3600 [2400-5000],44 [29-62]
Papua New Guinea,2015,3700 [2500-5200],47 [32-66]
Papua New Guinea,2014,3500 [2400-4900],45 [30-63]
Papua New Guinea,2013,4500 [2900-6400],59 [39-84]
Papua New Guinea,2012,5000 [3000-7500],67 [40-101]
Papua New Guinea,2011,6700 [3900-10000],92 [54-141]
Papua New Guinea,2010,6600 [3900-10000],92 [54-141]
Papua New Guinea,2009,7100 [4100-11000],102 [60-156]
Papua New Guinea,2008,6200 [3600-9500],92 [54-140]
Papua New Guinea,2007,5600 [3300-8500],84 [50-128]
Papua New Guinea,2006,6200 [3600-9400],95 [56-145]
Papua New Guinea,2005,5900 [3500-9000],94 [55-143]
Papua New Guinea,2004,5600 [3300-8500],91 [53-138]
Papua New Guinea,2003,5300 [3100-8100],88 [52-135]
Papua New Guinea,2002,5600 [3300-8600],96 [56-146]
Papua New Guinea,2001,4800 [2800-7400],85 [50-129]
Papua New Guinea,2000,5300 [3100-8100],95 [56-146]
Paraguay,2016,270 [230-310],4.1 [3.5-4.7]
Paraguay,2015,270 [230-310],4.1 [3.5-4.7]
Paraguay,2014,260 [230-300],4 [3.5-4.6]
Paraguay,2013,260 [220-310],4 [3.4-4.8]
Paraguay,2012,240 [210-280],3.8 [3.3-4.3]
Paraguay,2011,280 [240-320],4.4 [3.8-5.1]
Paraguay,2010,290 [240-340],4.6 [3.8-5.5]
Paraguay,2009,220 [190-250],3.6 [3.2-4.1]
Paraguay,2008,260 [230-300],4.3 [3.8-4.9]
Paraguay,2007,230 [200-260],3.8 [3.3-4.4]
Paraguay,2006,270 [230-300],4.5 [3.9-5.1]
Paraguay,2005,300 [250-350],5.1 [4.3-6]
Paraguay,2004,290 [240-340],5 [4.3-5.9]
Paraguay,2003,240 [190-300],4.3 [3.4-5.3]
Paraguay,2002,230 [180-280],4.1 [3.3-5]
Paraguay,2001,210 [180-250],3.9 [3.3-4.6]
Paraguay,2000,240 [200-280],4.5 [3.7-5.4]
Peru,2016,1600 [1400-1700],4.9 [4.3-5.5]
Peru,2015,1700 [1500-1900],5.4 [4.8-6]
Peru,2014,1800 [1600-2000],5.9 [5.3-6.5]
Peru,2013,1900 [1700-2200],6.3 [5.5-7.2]
Peru,2012,2200 [1900-2400],7.1 [6.2-8.1]
Peru,2011,2200 [1900-2500],7.3 [6.4-8.3]
Peru,2010,2400 [2100-2700],8.2 [7.2-9.3]
Peru,2009,1700 [1700-1700],5.8 [5.8-5.8]
Peru,2008,1500 [1500-1500],5.3 [5.3-5.3]
Peru,2007,2300 [1900-2700],8.1 [6.7-9.6]
Peru,2006,2400 [2000-2900],8.6 [7-10]
Peru,2005,2700 [2200-3200],9.8 [8.1-12]
Peru,2004,2800 [2300-3200],10 [8.5-12]
Peru,2003,2900 [2300-3600],11 [8.5-14]
Peru,2002,3000 [2100-4000],11 [8-15]
Peru,2001,3100 [2200-4100],12 [8.4-16]
Peru,2000,3700 [2400-5300],14 [9.2-20]
Philippines,2016,22000 [22000-22000],21 [21-22]
Philippines,2015,23000 [22000-23000],22 [22-23]
Philippines,2014,23000 [23000-24000],23 [23-24]
Philippines,2013,24000 [24000-24000],24 [24-25]
Philippines,2012,24000 [24000-25000],25 [25-26]
Philippines,2011,25000 [25000-25000],26 [26-27]
Philippines,2010,25000 [25000-26000],27 [27-27]
Philippines,2009,26000 [26000-27000],28 [28-29]
Philippines,2008,28000 [28000-29000],31 [31-32]
Philippines,2007,25000 [24000-25000],28 [27-29]
Philippines,2006,27000 [27000-28000],31 [30-32]
Philippines,2005,29000 [28000-29000],33 [32-34]
Philippines,2004,30000 [29000-31000],35 [34-36]
Philippines,2003,31000 [30000-32000],37 [36-38]
Philippines,2002,32000 [32000-33000],40 [39-41]
Philippines,2001,31000 [30000-32000],39 [38-40]
Philippines,2000,31000 [31000-32000],40 [39-41]
Poland,2016,480 [460-510],1.3 [1.2-1.3]
Poland,2015,520 [500-550],1.4 [1.3-1.4]
Poland,2014,580 [550-600],1.5 [1.4-1.6]
Poland,2013,580 [560-600],1.5 [1.5-1.6]
Poland,2012,680 [660-700],1.8 [1.7-1.8]
Poland,2011,690 [670-720],1.8 [1.7-1.9]
Poland,2010,630 [610-650],1.6 [1.6-1.7]
Poland,2009,810 [780-830],2.1 [2-2.2]
Poland,2008,880 [860-910],2.3 [2.2-2.4]
Poland,2007,830 [800-860],2.2 [2.1-2.2]
Poland,2006,810 [780-840],2.1 [2-2.2]
Poland,2005,890 [860-920],2.3 [2.2-2.4]
Poland,2004,920 [890-960],2.4 [2.3-2.5]
Poland,2003,1000 [980-1000],2.6 [2.5-2.7]
Poland,2002,1000 [970-1000],2.6 [2.5-2.7]
Poland,2001,1200 [1100-1200],3 [2.9-3.1]
Poland,2000,1200 [1200-1200],3.1 [3-3.2]
Portugal,2016,210 [210-220],2 [2-2.1]
Portugal,2015,220 [210-220],2.1 [2-2.1]
Portugal,2014,220 [210-230],2.1 [2-2.2]
Portugal,2013,230 [220-240],2.2 [2.1-2.3]
Portugal,2012,230 [220-240],2.2 [2.1-2.3]
Portugal,2011,230 [220-250],2.2 [2.1-2.3]
Portugal,2010,230 [210-240],2.1 [2-2.2]
Portugal,2009,280 [260-290],2.6 [2.5-2.7]
Portugal,2008,260 [250-280],2.5 [2.3-2.6]
Portugal,2007,290 [270-310],2.7 [2.6-2.9]
Portugal,2006,320 [300-340],3 [2.8-3.2]
Portugal,2005,340 [320-360],3.2 [3-3.4]
Portugal,2004,360 [340-380],3.4 [3.2-3.6]
Portugal,2003,390 [370-410],3.7 [3.5-3.9]
Portugal,2002,380 [360-400],3.6 [3.5-3.8]
Portugal,2001,390 [360-410],3.7 [3.5-4]
Portugal,2000,390 [360-420],3.7 [3.5-4]
Qatar,2016,7 [6-9],0.27 [0.22-0.33]
Qatar,2015,7 [5-8],0.27 [0.22-0.33]
Qatar,2014,15 [10-20],0.61 [0.42-0.85]
Qatar,2013,9 [7-12],0.41 [0.3-0.54]
Qatar,2012,8 [5-11],0.37 [0.26-0.51]
Qatar,2011,6 [4-8],0.29 [0.21-0.39]
Qatar,2010,2 [1-3],0.1 [0.07-0.15]
Qatar,2009,3 [2-4],0.21 [0.15-0.27]
Qatar,2008,17 [14-21],1.3 [0.99-1.5]
Qatar,2007,1 [1-2],0.11 [0.09-0.13]
Qatar,2006,1 [1-1],0.13 [0.11-0.15]
Qatar,2005,3 [2-3],0.3 [0.26-0.35]
Qatar,2004,1 [1-2],0.19 [0.14-0.25]
Qatar,2003,5 [4-5],0.69 [0.64-0.75]
Qatar,2002,8 [7-8],1.2 [1.2-1.2]
Qatar,2001,10 [10-11],1.7 [1.7-1.7]
Qatar,2000,10 [10-10],1.7 [1.7-1.7]
Republic of Korea,2016,2600 [2400-2700],5.1 [4.8-5.3]
Republic of Korea,2015,2700 [2500-2800],5.3 [5-5.5]
Republic of Korea,2014,2800 [2600-2900],5.5 [5.2-5.8]
Republic of Korea,2013,2700 [2600-2900],5.4 [5.1-5.7]
Republic of Korea,2012,3000 [2800-3200],6.1 [5.7-6.4]
Republic of Korea,2011,3000 [2800-3100],6 [5.6-6.3]
Republic of Korea,2010,3000 [2800-3200],6 [5.6-6.4]
Republic of Korea,2009,2900 [2700-3200],5.9 [5.4-6.4]
Republic of Korea,2008,3000 [2700-3200],6 [5.5-6.6]
Republic of Korea,2007,3100 [2800-3400],6.2 [5.6-6.8]
Republic of Korea,2006,3500 [3100-3900],7.1 [6.3-8]
Republic of Korea,2005,3600 [3300-4000],7.4 [6.7-8.1]
Republic of Korea,2004,3600 [3200-4000],7.4 [6.7-8.2]
Republic of Korea,2003,4000 [3700-4400],8.3 [7.6-9]
Republic of Korea,2002,3900 [3700-4200],8.2 [7.6-8.8]
Republic of Korea,2001,3800 [3500-4100],8 [7.4-8.6]
Republic of Korea,2000,4100 [3700-4500],8.6 [7.9-9.5]
Republic of Moldova,2016,260 [240-270],6.3 [5.9-6.7]
Republic of Moldova,2015,300 [290-320],7.5 [7.1-7.9]
Republic of Moldova,2014,350 [340-370],8.7 [8.4-9]
Republic of Moldova,2013,360 [350-360],8.7 [8.5-9]
Republic of Moldova,2012,490 [480-500],12 [12-12]
Republic of Moldova,2011,510 [500-520],13 [12-13]
Republic of Moldova,2010,570 [570-570],14 [14-14]
Republic of Moldova,2009,630 [620-630],15 [15-15]
Republic of Moldova,2008,620 [610-620],15 [15-15]
Republic of Moldova,2007,690 [690-690],17 [17-17]
Republic of Moldova,2006,710 [690-730],17 [17-18]
Republic of Moldova,2005,750 [720-780],18 [17-19]
Republic of Moldova,2004,720 [690-760],17 [17-18]
Republic of Moldova,2003,650 [610-680],15 [15-16]
Republic of Moldova,2002,670 [620-720],16 [15-17]
Republic of Moldova,2001,640 [590-680],15 [14-16]
Republic of Moldova,2000,730 [670-790],17 [16-19]
Romania,2016,1000 [1000-1000],5.1 [5-5.1]
Romania,2015,1100 [1100-1100],5.4 [5.3-5.4]
Romania,2014,1100 [1100-1200],5.7 [5.7-5.8]
Romania,2013,1200 [1100-1200],5.8 [5.7-5.8]
Romania,2012,1300 [1300-1300],6.3 [6.2-6.3]
Romania,2011,1300 [1300-1300],6.4 [6.3-6.5]
Romania,2010,1500 [1500-1500],7.3 [7.3-7.4]
Romania,2009,1500 [1500-1500],7.4 [7.4-7.5]
Romania,2008,1600 [1600-1700],7.9 [7.9-7.9]
Romania,2007,1600 [1600-1600],7.7 [7.6-7.7]
Romania,2006,1700 [1700-1700],8 [8-8.1]
Romania,2005,1800 [1800-1800],8.3 [8.3-8.4]
Romania,2004,2100 [2100-2100],9.7 [9.7-9.7]
Romania,2003,2200 [2200-2200],10 [10-10]
Romania,2002,2300 [2300-2300],11 [11-11]
Romania,2001,2400 [2400-2400],11 [11-11]
Romania,2000,2100 [2100-2100],9.6 [9.6-9.6]
Russian Federation,2016,12000 [11000-12000],8.2 [7.8-8.6]
Russian Federation,2015,14000 [13000-14000],9.5 [9.1-9.9]
Russian Federation,2014,15000 [15000-16000],11 [10-11]
Russian Federation,2013,17000 [17000-18000],12 [12-13]
Russian Federation,2012,19000 [18000-20000],13 [13-14]
Russian Federation,2011,21000 [21000-22000],15 [15-15]
Russian Federation,2010,23000 [22000-24000],16 [16-17]
Russian Federation,2009,25000 [25000-26000],18 [17-18]
Russian Federation,2008,27000 [26000-27000],19 [18-19]
Russian Federation,2007,27000 [27000-28000],19 [19-19]
Russian Federation,2006,30000 [29000-30000],21 [20-21]
Russian Federation,2005,34000 [33000-35000],24 [23-24]
Russian Federation,2004,32000 [32000-33000],22 [22-23]
Russian Federation,2003,33000 [32000-34000],23 [22-23]
Russian Federation,2002,33000 [32000-34000],23 [22-23]
Russian Federation,2001,30000 [30000-31000],21 [20-21]
Russian Federation,2000,31000 [31000-32000],21 [21-22]
Rwanda,2016,200 [73-380],1.7 [0.61-3.2]
Rwanda,2015,460 [300-660],4 [2.6-5.7]
Rwanda,2014,560 [370-790],4.9 [3.3-7]
Rwanda,2013,750 [490-1100],6.8 [4.5-9.5]
Rwanda,2012,790 [520-1100],7.3 [4.8-10]
Rwanda,2011,760 [500-1100],7.2 [4.8-10]
Rwanda,2010,820 [540-1200],8 [5.3-11]
Rwanda,2009,670 [440-940],6.7 [4.4-9.5]
Rwanda,2008,600 [390-850],6.2 [4-8.8]
Rwanda,2007,530 [340-760],5.6 [3.6-8]
Rwanda,2006,420 [250-630],4.5 [2.7-6.8]
Rwanda,2005,560 [370-800],6.2 [4.1-8.8]
Rwanda,2004,690 [450-990],7.9 [5.1-11]
Rwanda,2003,580 [380-830],6.7 [4.4-9.5]
Rwanda,2002,710 [450-1000],8.3 [5.3-12]
Rwanda,2001,750 [440-1100],9 [5.3-14]
Rwanda,2000,510 [340-720],6.4 [4.2-9]
Saint Kitts and Nevis,2016,1 [1-2],2.4 [2.1-2.7]
Saint Kitts and Nevis,2015,1 [1-1],2.4 [2.1-2.8]
Saint Kitts and Nevis,2014,1 [1-1],2.4 [2.1-2.8]
Saint Kitts and Nevis,2013,1 [1-1],2.4 [2.1-2.8]
Saint Kitts and Nevis,2012,1 [1-1],2.4 [2.1-2.8]
Saint Kitts and Nevis,2011,1 [1-1],2.5 [2.1-2.8]
Saint Kitts and Nevis,2010,0 [0-0],0 [0-0]
Saint Kitts and Nevis,2009,0 [0-0],0 [0-0]
Saint Kitts and Nevis,2008,0 [0-0],0 [0-0]
Saint Kitts and Nevis,2007,1 [1-1],2.3 [2.1-2.4]
Saint Kitts and Nevis,2006,2 [2-2],4.3 [4.2-4.3]
Saint Kitts and Nevis,2005,0 [0-0],0 [0-0]
Saint Kitts and Nevis,2004,0 [0-0],0 [0-0]
Saint Kitts and Nevis,2003,0 [0-0],0 [0-0]
Saint Kitts and Nevis,2002,0 [0-0],0 [0-0]
Saint Kitts and Nevis,2001,1 [1-1],2.4 [2.3-2.5]
Saint Kitts and Nevis,2000,1 [1-1],2.4 [2.3-2.5]
Saint Lucia,2016,4 [3-5],2.2 [1.8-2.6]
Saint Lucia,2015,4 [3-4],2.1 [1.7-2.5]
Saint Lucia,2014,4 [3-4],2 [1.7-2.5]
Saint Lucia,2013,6 [6-7],3.4 [3.1-3.7]
Saint Lucia,2012,1 [1-1],0.69 [0.61-0.78]
Saint Lucia,2011,0 [0-0],0 [0-0]
Saint Lucia,2010,1 [1-1],0.71 [0.63-0.79]
Saint Lucia,2009,1 [1-1],0.6 [0.59-0.61]
Saint Lucia,2008,0 [0-0],0 [0-0]
Saint Lucia,2007,2 [2-2],1 [0.97-1.1]
