Country,Year,tb_insurance,Number of incident tuberculosis cases,tb_relapse
Nauru,2014,80 [69-93],10 [9-12],8
Nauru,2013,No data,8 [7-10],No data
Nauru,2012,No data,7 [6-8],No data
Nauru,2011,86 [74-100],6 [5-7],5
Nauru,2010,87 [75-100],3 [3-4],3
Nauru,2009,88 [76-100],5 [4-5],4
Nauru,2008,88 [76-100],6 [5-7],5
Nauru,2007,88 [76-100],3 [3-4],3
Nauru,2006,87 [76-100],14 [12-16],12
Nauru,2005,87 [75-100],13 [11-15],11
Nauru,2004,No data,7 [6-8],No data
Nauru,2003,87 [75-100],3 [3-4],3
Nauru,2002,87 [75-100],6 [5-7],5
Nauru,2001,87 [75-100],3 [3-4],3
Nauru,2000,87 [76-100],5 [4-5],4
Nepal,2016,70 [62-80],45000 [39000-50000],31371
Nepal,2015,74 [66-84],45000 [39000-50000],33199
Nepal,2014,79 [70-90],45000 [39000-50000],35277
Nepal,2013,76 [67-86],45000 [39000-50000],33834
Nepal,2012,79 [70-90],44000 [39000-50000],35195
Nepal,2011,80 [72-90],44000 [39000-49000],35434
Nepal,2010,80 [72-89],44000 [40000-49000],35114
Nepal,2009,80 [73-87],44000 [40000-48000],34888
Nepal,2008,76 [71-81],43000 [41000-46000],32909
Nepal,2007,77 [73-81],43000 [41000-45000],32940
Nepal,2006,77 [72-82],42000 [40000-45000],32670
Nepal,2005,80 [75-86],42000 [39000-45000],33448
Nepal,2004,77 [72-83],41000 [38000-44000],31979
Nepal,2003,81 [76-87],41000 [38000-44000],33119
Nepal,2002,76 [70-82],40000 [37000-43000],30359
Nepal,2001,75 [69-81],39000 [36000-43000],29519
Nepal,2000,76 [70-83],39000 [35000-42000],29519
Netherlands,2016,87 [75-100],1000 [860-1200],877
Netherlands,2015,87 [75-100],980 [840-1100],850
Netherlands,2014,87 [75-100],940 [800-1100],814
Netherlands,2013,87 [75-100],960 [820-1100],832
Netherlands,2012,87 [75-100],1100 [910-1200],920
Netherlands,2011,87 [75-100],1100 [950-1300],970
Netherlands,2010,87 [75-100],1200 [1000-1400],1027
Netherlands,2009,87 [75-100],1300 [1100-1500],1125
Netherlands,2008,87 [75-100],1100 [950-1300],964
Netherlands,2007,87 [75-100],1100 [920-1200],930
Netherlands,2006,87 [75-100],1200 [990-1300],1002
Netherlands,2005,87 [75-100],1300 [1100-1500],1127
Netherlands,2004,87 [75-100],1500 [1300-1700],1316
Netherlands,2003,87 [75-100],1500 [1300-1700],1309
Netherlands,2002,87 [75-100],1600 [1300-1800],1355
Netherlands,2001,87 [75-100],1600 [1400-1900],1408
Netherlands,2000,87 [75-100],1400 [1200-1700],1244
New Zealand,2016,87 [75-100],340 [290-390],294
New Zealand,2015,87 [75-100],340 [290-390],292
New Zealand,2014,87 [75-100],340 [290-390],297
New Zealand,2013,87 [75-100],310 [270-360],272
New Zealand,2012,87 [75-100],340 [290-390],293
New Zealand,2011,87 [75-100],350 [300-410],305
New Zealand,2010,87 [75-100],350 [300-400],301
New Zealand,2009,87 [75-100],340 [290-400],298
New Zealand,2008,87 [75-100],340 [290-390],292
New Zealand,2007,87 [75-100],320 [270-360],274
New Zealand,2006,87 [75-100],400 [340-460],344
New Zealand,2005,87 [75-100],380 [330-440],332
New Zealand,2004,87 [75-100],430 [370-490],371
New Zealand,2003,87 [75-100],490 [420-560],424
New Zealand,2002,87 [75-100],380 [320-440],329
New Zealand,2001,87 [75-100],430 [370-500],377
New Zealand,2000,87 [75-100],400 [340-460],344
Nicaragua,2016,80 [63-100],2900 [2200-3700],2339
Nicaragua,2015,80 [63-100],3100 [2400-3900],2465
Nicaragua,2014,80 [63-100],3300 [2500-4200],2632
Nicaragua,2013,80 [63-100],3400 [2600-4300],2742
Nicaragua,2012,80 [63-100],3500 [2700-4400],2790
Nicaragua,2011,80 [63-100],3400 [2600-4300],2693
Nicaragua,2010,80 [63-100],3100 [2300-3900],2448
Nicaragua,2009,80 [63-100],2900 [2200-3600],2283
Nicaragua,2008,80 [63-100],2900 [2200-3700],2336
Nicaragua,2007,80 [63-100],2900 [2200-3600],2303
Nicaragua,2006,80 [63-100],2500 [1900-3200],1997
Nicaragua,2005,80 [63-100],2400 [1800-3000],1907
Nicaragua,2004,80 [63-100],2800 [2100-3500],2220
Nicaragua,2003,80 [63-100],2900 [2200-3600],2283
Nicaragua,2002,80 [63-100],2600 [2000-3300],2092
Nicaragua,2001,80 [63-100],3100 [2300-3900],2447
Nicaragua,2000,80 [63-100],3000 [2300-3800],2402
Niger,2016,52 [36-80],19000 [12000-27000],9921
Niger,2015,55 [38-84],19000 [12000-27000],10383
Niger,2014,58 [40-89],19000 [12000-27000],10851
Niger,2013,60 [42-92],19000 [12000-27000],11251
Niger,2012,59 [41-91],19000 [12000-27000],10989
Niger,2011,56 [40-87],19000 [12000-27000],10510
Niger,2010,54 [38-84],19000 [12000-27000],10130
Niger,2009,54 [38-83],19000 [12000-27000],10021
Niger,2008,49 [34-76],19000 [12000-27000],9209
Niger,2007,49 [34-76],19000 [12000-27000],9276
Niger,2006,44 [31-68],19000 [12000-27000],8474
Niger,2005,40 [28-63],19000 [13000-28000],7873
Niger,2004,35 [24-53],20000 [13000-28000],6822
Niger,2003,35 [25-54],20000 [13000-29000],7078
Niger,2002,25 [18-39],21000 [13000-29000],5185
Niger,2001,24 [17-38],21000 [14000-30000],5115
Niger,2000,22 [15-34],22000 [14000-31000],4701
Nigeria,2016,24 [17-37],407000 [266000-579000],97279
Nigeria,2015,22 [15-34],397000 [259000-564000],87211
Nigeria,2014,22 [16-34],387000 [252000-549000],86464
Nigeria,2013,25 [18-39],376000 [246000-535000],94825
Nigeria,2012,25 [18-39],366000 [239000-520000],92818
Nigeria,2011,24 [17-37],357000 [233000-507000],86778
Nigeria,2010,24 [17-37],347000 [227000-493000],84121
Nigeria,2009,26 [18-40],338000 [221000-480000],88589
Nigeria,2008,26 [18-40],329000 [215000-468000],85674
Nigeria,2007,26 [18-39],321000 [209000-456000],82417
Nigeria,2006,23 [16-35],312000 [204000-444000],70734
Nigeria,2005,21 [15-32],304000 [199000-432000],63990
Nigeria,2004,19 [14-30],297000 [194000-421000],57553
Nigeria,2003,15 [11-24],289000 [189000-411000],44445
Nigeria,2002,14 [9.6-21],282000 [184000-400000],38628
Nigeria,2001,17 [12-26],275000 [179000-390000],45842
Nigeria,2000,9.6 [6.8-15],268000 [175000-381000],25821
Niue,2016,No data,0 [0-0],No data
Niue,2015,No data,0 [0-0],0
Niue,2014,No data,0 [0-0],0
Niue,2013,No data,0 [0-0],0
Niue,2012,No data,0 [0-0],0
Niue,2011,87 [75-100],1 [1-1],1
Niue,2010,No data,0 [0-0],0
Niue,2009,No data,0 [0-0],0
Niue,2008,No data,0 [0-0],0
Niue,2007,No data,0 [0-0],0
Niue,2006,No data,0 [0-0],0
Niue,2005,No data,0 [0-0],0
Niue,2004,No data,0 [0-0],0
Niue,2003,No data,0 [0-0],0
Niue,2002,87 [75-100],5 [4-5],4
Niue,2001,No data,0 [0-0],0
Niue,2000,No data,0 [0-0],0
Norway,2016,87 [75-100],320 [270-370],278
Norway,2015,87 [75-100],330 [280-380],286
Norway,2014,87 [75-100],350 [300-400],303
Norway,2013,87 [75-100],420 [360-480],362
Norway,2012,87 [75-100],390 [340-460],343
Norway,2011,87 [75-100],370 [310-430],320
Norway,2010,87 [75-100],340 [290-390],295
Norway,2009,87 [75-100],380 [320-440],328
Norway,2008,87 [75-100],340 [290-390],297
Norway,2007,87 [75-100],330 [280-380],283
Norway,2006,87 [75-100],320 [270-370],277
Norway,2005,87 [75-100],320 [270-370],276
Norway,2004,87 [75-100],330 [280-380],284
Norway,2003,87 [75-100],380 [330-440],333
Norway,2002,87 [75-100],280 [240-320],243
Norway,2001,87 [75-100],320 [270-370],276
Norway,2000,87 [75-100],250 [220-290],221
Oman,2016,87 [75-100],400 [340-460],345
Oman,2015,87 [75-100],380 [320-440],328
Oman,2014,87 [75-100],410 [350-480],358
Oman,2013,87 [75-100],380 [320-440],330
Oman,2012,87 [75-100],440 [380-510],382
Oman,2011,87 [75-100],390 [330-450],337
Oman,2010,87 [75-100],350 [300-410],308
Oman,2009,87 [75-100],380 [330-440],332
Oman,2008,87 [75-100],400 [340-470],350
Oman,2007,87 [75-100],380 [320-440],328
Oman,2006,87 [75-100],390 [330-450],339
Oman,2005,87 [75-100],300 [260-350],261
Oman,2004,87 [75-100],340 [290-390],292
Oman,2003,87 [75-100],290 [250-340],255
Oman,2002,87 [75-100],330 [290-390],290
Oman,2001,87 [75-100],340 [290-390],292
Oman,2000,87 [75-100],370 [320-430],321
Pakistan,2016,69 [48-110],518000 [335000-741000],356390
Pakistan,2015,63 [44-98],511000 [331000-731000],323856
Pakistan,2014,62 [43-95],501000 [324000-716000],308417
Pakistan,2013,58 [40-89],500000 [323000-714000],288910
Pakistan,2012,55 [38-84],490000 [317000-700000],267475
Pakistan,2011,55 [39-85],480000 [311000-686000],264934
Pakistan,2010,56 [39-87],470000 [304000-672000],264235
Pakistan,2009,57 [40-89],460000 [298000-658000],264248
Pakistan,2008,54 [38-84],451000 [292000-644000],245635
Pakistan,2007,52 [37-81],442000 [286000-631000],230468
Pakistan,2006,41 [29-63],433000 [280000-618000],177376
Pakistan,2005,33 [23-52],424000 [275000-606000],142017
Pakistan,2004,23 [16-35],416000 [269000-594000],94327
Pakistan,2003,17 [12-26],407000 [263000-581000],69632
Pakistan,2002,12 [8.5-19],398000 [258000-569000],48344
Pakistan,2001,5.3 [3.7-8.2],390000 [252000-557000],20707
Pakistan,2000,2.9 [2-4.5],381000 [247000-545000],11050
Palau,2016,87 [75-100],26 [23-31],23
Palau,2015,87 [75-100],16 [14-19],14
Palau,2014,87 [75-100],16 [14-19],14
Palau,2013,87 [75-100],9 [8-11],8
Palau,2012,87 [75-100],5 [4-5],4
Palau,2011,87 [75-100],14 [12-16],12
Palau,2010,87 [75-100],22 [19-25],19
Palau,2009,87 [75-100],22 [19-25],19
Palau,2008,No data,17 [15-20],No data
Palau,2007,87 [75-100],13 [11-15],11
Palau,2006,87 [75-100],14 [12-16],12
Palau,2005,87 [75-100],12 [10-13],10
Palau,2004,87 [75-100],6 [5-7],5
Palau,2003,87 [75-100],10 [9-12],9
Palau,2002,87 [75-100],13 [11-15],11
Palau,2001,No data,13 [11-14],No data
Palau,2000,No data,12 [11-14],No data
Panama,2016,80 [63-100],2200 [1700-2800],1787
Panama,2015,80 [63-100],2100 [1600-2600],1646
Panama,2014,80 [63-100],1800 [1400-2300],1457
Panama,2013,80 [63-100],1800 [1400-2300],1449
Panama,2012,80 [63-100],1900 [1500-2400],1520
Panama,2011,80 [63-100],2000 [1600-2600],1632
Panama,2010,80 [63-100],1900 [1500-2400],1541
Panama,2009,80 [63-100],1900 [1500-2400],1535
Panama,2008,80 [63-100],2000 [1600-2600],1635
Panama,2007,80 [63-100],2000 [1500-2500],1596
Panama,2006,80 [63-100],2000 [1600-2600],1636
Panama,2005,80 [63-100],2000 [1600-2600],1637
Panama,2004,80 [63-100],2100 [1600-2700],1701
Panama,2003,80 [63-100],2000 [1600-2600],1620
Panama,2002,80 [63-100],2000 [1500-2500],1577
Panama,2001,80 [63-100],2100 [1600-2700],1718
Panama,2000,80 [63-100],1500 [1100-1800],1169
Papua New Guinea,2016,79 [65-97],35000 [28000-42000],27576
Papua New Guinea,2015,77 [64-95],34000 [28000-41000],26347
Papua New Guinea,2014,78 [65-95],34000 [28000-40000],26170
Papua New Guinea,2013,69 [53-93],33000 [24000-43000],22657
Papua New Guinea,2012,64 [45-99],32000 [21000-46000],20557
Papua New Guinea,2011,47 [33-73],31000 [20000-45000],14893
Papua New Guinea,2010,47 [33-73],31000 [20000-44000],14531
Papua New Guinea,2009,41 [29-63],30000 [19000-43000],12306
Papua New Guinea,2008,48 [33-74],29000 [19000-42000],13984
Papua New Guinea,2007,52 [37-81],29000 [19000-41000],15002
Papua New Guinea,2006,45 [32-70],28000 [18000-40000],12620
Papua New Guinea,2005,46 [32-71],27000 [18000-39000],12564
Papua New Guinea,2004,48 [34-74],27000 [17000-38000],12743
Papua New Guinea,2003,49 [34-76],26000 [17000-37000],12798
Papua New Guinea,2002,44 [31-68],25000 [16000-36000],11197
Papua New Guinea,2001,51 [36-79],25000 [16000-35000],12658
Papua New Guinea,2000,44 [31-68],24000 [16000-34000],10520
Paraguay,2016,87 [75-100],2800 [2400-3200],2438
Paraguay,2015,87 [75-100],2700 [2300-3100],2353
Paraguay,2014,87 [75-100],2600 [2200-3000],2248
Paraguay,2013,87 [75-100],2600 [2200-3000],2260
Paraguay,2012,87 [75-100],2800 [2400-3200],2421
Paraguay,2011,87 [75-100],2700 [2300-3100],2366
Paraguay,2010,87 [75-100],2600 [2200-3000],2286
Paraguay,2009,87 [75-100],2700 [2300-3100],2351
Paraguay,2008,87 [75-100],2600 [2200-3000],2230
Paraguay,2007,87 [75-100],2600 [2200-3000],2268
Paraguay,2006,87 [75-100],2800 [2400-3300],2450
Paraguay,2005,87 [75-100],2500 [2100-2900],2163
Paraguay,2004,87 [75-100],2700 [2300-3100],2331
Paraguay,2003,87 [75-100],2600 [2300-3000],2294
Paraguay,2002,87 [75-100],2400 [2100-2800],2107
Paraguay,2001,87 [75-100],2400 [2000-2800],2073
Paraguay,2000,87 [75-100],2200 [1900-2600],1950
Peru,2016,80 [63-100],37000 [28000-47000],29733
Peru,2015,80 [63-100],37000 [29000-47000],29833
Peru,2014,80 [63-100],38000 [29000-47000],30008
Peru,2013,80 [63-100],37000 [28000-47000],29731
Peru,2012,80 [63-100],37000 [28000-47000],29760
Peru,2011,80 [63-100],39000 [30000-49000],31241
Peru,2010,80 [63-100],39000 [30000-49000],31073
Peru,2009,80 [63-100],40000 [30000-50000],31844
Peru,2008,80 [63-100],40000 [31000-51000],32193
Peru,2007,80 [63-100],41000 [31000-51000],32407
Peru,2006,80 [63-100],43000 [33000-54000],34311
Peru,2005,80 [63-100],42000 [32000-53000],33747
Peru,2004,80 [63-100],42000 [32000-53000],33414
Peru,2003,80 [63-100],40000 [31000-51000],32064
Peru,2002,80 [63-100],45000 [35000-57000],36092
Peru,2001,80 [63-100],46000 [36000-59000],37197
Peru,2000,80 [63-100],48000 [37000-61000],38661
Philippines,2016,58 [37-100],573000 [321000-895000],332941
Philippines,2015,49 [32-89],560000 [313000-877000],276672
Philippines,2014,44 [28-80],547000 [304000-860000],243379
Philippines,2013,43 [27-78],534000 [296000-842000],229918
Philippines,2012,41 [26-75],522000 [287000-825000],216627
Philippines,2011,38 [24-70],510000 [279000-808000],195560
Philippines,2010,33 [21-61],498000 [272000-792000],166323
Philippines,2009,30 [19-55],487000 [264000-776000],146565
Philippines,2008,29 [18-54],476000 [257000-760000],139603
Philippines,2007,30 [19-56],465000 [250000-745000],140588
Philippines,2006,32 [20-58],465000 [253000-740000],147305
Philippines,2005,29 [19-54],465000 [253000-740000],137100
Philippines,2004,28 [18-52],465000 [253000-740000],130530
Philippines,2003,29 [18-53],464000 [253000-739000],132759
Philippines,2002,26 [16-47],463000 [252000-737000],118408
Philippines,2001,23 [15-43],462000 [251000-735000],107133
Philippines,2000,26 [16-48],460000 [250000-732000],119914
Poland,2016,87 [75-100],7100 [6000-8200],6143
Poland,2015,87 [75-100],7200 [6100-8300],6237
Poland,2014,87 [75-100],7500 [6400-8700],6539
Poland,2013,87 [75-100],8100 [6900-9400],7043
Poland,2012,87 [75-100],8100 [6900-9400],7054
Poland,2011,87 [75-100],9100 [7800-11000],7946
Poland,2010,87 [75-100],8100 [6900-9300],7002
Poland,2009,87 [75-100],8800 [7500-10000],7668
Poland,2008,87 [75-100],8500 [7300-9900],7421
Poland,2007,87 [75-100],9200 [7900-11000],8019
Poland,2006,87 [75-100],9200 [7900-11000],8017
Poland,2005,87 [75-100],9400 [8100-11000],8203
Poland,2004,87 [75-100],10000 [8600-12000],8698
Poland,2003,87 [75-100],12000 [10000-13000],10124
Poland,2002,87 [75-100],12000 [9900-13000],10069
Poland,2001,87 [75-100],12000 [10000-13000],10153
Poland,2000,87 [75-100],13000 [11000-15000],10931
Portugal,2016,87 [75-100],2100 [1800-2400],1794
Portugal,2015,87 [75-100],2400 [2100-2800],2087
Portugal,2014,87 [75-100],2500 [2100-2900],2169
Portugal,2013,87 [75-100],2700 [2300-3100],2338
Portugal,2012,87 [75-100],2900 [2500-3300],2490
Portugal,2011,87 [75-100],2900 [2500-3300],2496
Portugal,2010,87 [75-100],3000 [2600-3500],2602
Portugal,2009,87 [75-100],3100 [2700-3600],2714
Portugal,2008,87 [75-100],3200 [2800-3700],2817
Portugal,2007,87 [75-100],3400 [2900-3900],2956
Portugal,2006,87 [75-100],3700 [3200-4300],3224
Portugal,2005,87 [75-100],3800 [3300-4400],3308
Portugal,2004,87 [75-100],4200 [3600-4800],3614
Portugal,2003,87 [75-100],4600 [3900-5300],3996
Portugal,2002,87 [75-100],5000 [4300-5800],4381
Portugal,2001,87 [75-100],5000 [4300-5700],4320
Portugal,2000,87 [75-100],4900 [4200-5600],4227
Qatar,2016,87 [75-100],580 [500-670],504
Qatar,2015,87 [75-100],610 [520-700],529
Qatar,2014,87 [75-100],530 [460-620],465
Qatar,2013,No data,690 [590-790],No data
Qatar,2012,87 [75-100],840 [720-970],728
Qatar,2011,87 [75-100],640 [540-730],553
Qatar,2010,87 [75-100],670 [570-770],580
Qatar,2009,87 [75-100],710 [610-820],619
Qatar,2008,87 [75-100],650 [560-750],567
Qatar,2007,87 [75-100],460 [390-530],399
Qatar,2006,87 [75-100],390 [330-450],339
Qatar,2005,87 [75-100],370 [320-430],325
Qatar,2004,87 [75-100],310 [270-360],272
Qatar,2003,87 [75-100],320 [270-370],276
Qatar,2002,87 [75-100],320 [270-370],278
Qatar,2001,87 [75-100],330 [280-380],284
Qatar,2000,87 [75-100],320 [270-370],279
Republic of Korea,2016,94 [87-100],39000 [36000-42000],36435
Republic of Korea,2015,94 [87-100],40000 [37000-43000],37541
Republic of Korea,2014,94 [87-100],43000 [40000-46000],40190
Republic of Korea,2013,94 [87-100],44000 [41000-48000],41579
Republic of Korea,2012,94 [87-100],47000 [44000-50000],43702
Republic of Korea,2011,94 [87-100],49000 [46000-53000],46253
Republic of Korea,2010,94 [87-100],47000 [44000-50000],44063
Republic of Korea,2009,94 [87-100],46000 [43000-50000],43318
Republic of Korea,2008,94 [87-100],43000 [40000-46000],40554
Republic of Korea,2007,94 [87-100],45000 [42000-48000],41858
Republic of Korea,2006,94 [87-100],45000 [42000-48000],42082
Republic of Korea,2005,94 [87-100],46000 [43000-49000],42892
Republic of Korea,2004,94 [87-100],37000 [35000-40000],34707
Republic of Korea,2003,94 [87-100],39000 [37000-42000],36891
Republic of Korea,2002,94 [87-100],37000 [35000-40000],34967
Republic of Korea,2001,94 [87-100],40000 [37000-43000],37268
Republic of Korea,2000,94 [87-100],23000 [22000-25000],21782
Republic of Moldova,2016,87 [75-100],4100 [3500-4700],3571
Republic of Moldova,2015,87 [75-100],4100 [3600-4800],3608
Republic of Moldova,2014,87 [75-100],4700 [4000-5400],4058
Republic of Moldova,2013,87 [75-100],5200 [4400-6000],4485
Republic of Moldova,2012,87 [75-100],5100 [4300-5900],4409
Republic of Moldova,2011,87 [75-100],4900 [4200-5600],4233
Republic of Moldova,2010,87 [75-100],4800 [4100-5500],4135
Republic of Moldova,2009,87 [75-100],5100 [4400-5900],4471
Republic of Moldova,2008,87 [75-100],5100 [4400-5900],4464
Republic of Moldova,2007,87 [75-100],5600 [4800-6500],4857
Republic of Moldova,2006,87 [75-100],5700 [4900-6600],4990
Republic of Moldova,2005,87 [75-100],5900 [5100-6800],5141
Republic of Moldova,2004,87 [75-100],5500 [4700-6400],4806
Republic of Moldova,2003,170 [140-190],4900 [4200-5700],8198
Republic of Moldova,2002,87 [75-100],4300 [3700-5000],3769
Republic of Moldova,2001,87 [75-100],4100 [3600-4800],3608
Republic of Moldova,2000,87 [75-100],3400 [2900-3900],2935
Romania,2016,87 [75-100],15000 [13000-17000],12790
Romania,2015,87 [75-100],16000 [14000-19000],14225
Romania,2014,87 [75-100],17000 [15000-20000],14861
Romania,2013,87 [75-100],18000 [15000-21000],15523
Romania,2012,87 [75-100],19000 [16000-21000],16107
Romania,2011,87 [75-100],20000 [17000-23000],17045
Romania,2010,87 [75-100],21000 [18000-25000],18590
Romania,2009,87 [75-100],24000 [20000-27000],20643
Romania,2008,87 [75-100],25000 [21000-29000],21724
Romania,2007,87 [75-100],26000 [22000-30000],22590
Romania,2006,87 [75-100],28000 [24000-32000],24295
Romania,2005,87 [75-100],30000 [26000-35000],26106
Romania,2004,87 [75-100],33000 [28000-38000],28570
Romania,2003,87 [75-100],34000 [29000-39000],29673
Romania,2002,87 [75-100],34000 [29000-40000],29752
Romania,2001,87 [75-100],33000 [28000-38000],28580
Romania,2000,87 [75-100],32000 [27000-37000],27470
Russian Federation,2016,98 [68-150],94000 [61000-135000],92407
Russian Federation,2015,100 [72-160],97000 [63000-139000],99590
Russian Federation,2014,100 [71-160],101000 [65000-144000],102340
Russian Federation,2013,100 [71-160],104000 [68000-149000],106053
Russian Federation,2012,97 [68-150],109000 [71000-156000],105753
Russian Federation,2011,97 [68-150],116000 [75000-166000],112910
Russian Federation,2010,100 [71-160],123000 [80000-176000],125310
Russian Federation,2009,100 [73-160],127000 [82000-182000],132653
Russian Federation,2008,99 [69-150],130000 [84000-185000],128263
Russian Federation,2007,99 [70-150],128000 [83000-183000],127338
Russian Federation,2006,99 [69-150],126000 [81000-180000],124689
Russian Federation,2005,100 [72-160],125000 [81000-179000],127930
Russian Federation,2004,97 [68-150],125000 [81000-179000],121426
Russian Federation,2003,100 [72-160],127000 [82000-181000],129732
Russian Federation,2002,99 [70-150],130000 [84000-185000],128873
Russian Federation,2001,99 [69-150],134000 [87000-191000],132477
Russian Federation,2000,100 [71-160],140000 [90000-199000],140677
Rwanda,2016,97 [82-120],6000 [5000-7100],5792
Rwanda,2015,84 [73-99],6600 [5600-7600],5534
Rwanda,2014,81 [68-98],7100 [5900-8500],5761
Rwanda,2013,75 [59-97],7600 [5900-9600],5702
Rwanda,2012,75 [59-98],8100 [6200-10000],6091
Rwanda,2011,77 [62-98],8600 [6800-11000],6623
Rwanda,2010,74 [59-98],9000 [6900-11000],6703
Rwanda,2009,80 [67-99],9200 [7500-11000],7415
Rwanda,2008,83 [70-99],9300 [7800-11000],7689
Rwanda,2007,85 [73-99],9300 [7900-11000],7869
Rwanda,2006,88 [79-100],9200 [8100-10000],8117
Rwanda,2005,79 [66-98],9100 [7300-11000],7220
Rwanda,2004,72 [56-97],9000 [6700-12000],6487
Rwanda,2003,77 [63-98],8800 [7000-11000],6812
Rwanda,2002,70 [53-96],8600 [6200-11000],6011
Rwanda,2001,66 [46-100],8300 [5300-12000],5473
Rwanda,2000,78 [63-98],7800 [6200-9600],6093
Saint Kitts and Nevis,2016,No data,0 [0-0],0
Saint Kitts and Nevis,2015,No data,3 [3-3],No data
Saint Kitts and Nevis,2014,87 [75-100],8 [7-9],7
Saint Kitts and Nevis,2013,No data,0 [0-0],0
Saint Kitts and Nevis,2012,87 [75-100],2 [2-3],2
Saint Kitts and Nevis,2011,87 [75-100],1 [1-1],1
Saint Kitts and Nevis,2010,87 [75-100],2 [2-3],2
Saint Kitts and Nevis,2009,87 [75-100],5 [4-5],4
Saint Kitts and Nevis,2008,87 [75-100],6 [5-7],5
Saint Kitts and Nevis,2007,87 [75-100],5 [4-5],4
Saint Kitts and Nevis,2006,87 [75-100],1 [1-1],1
Saint Kitts and Nevis,2005,No data,0 [0-0],0
Saint Kitts and Nevis,2004,87 [75-100],2 [2-3],2
Saint Kitts and Nevis,2003,87 [75-100],1 [1-1],1
Saint Kitts and Nevis,2002,87 [75-100],3 [3-4],3
Saint Kitts and Nevis,2001,87 [75-100],2 [2-3],2
Saint Kitts and Nevis,2000,No data,0 [0-0],0
Saint Lucia,2016,87 [75-100],3 [3-4],3
Saint Lucia,2015,87 [75-100],16 [14-19],14
Saint Lucia,2014,87 [75-100],7 [6-8],6
Saint Lucia,2013,87 [75-100],10 [9-12],9
Saint Lucia,2012,87 [75-100],13 [11-15],11
Saint Lucia,2011,87 [75-100],8 [7-9],7
Saint Lucia,2010,87 [75-100],10 [9-12],9
Saint Lucia,2009,87 [75-100],12 [10-13],10
Saint Lucia,2008,87 [75-100],24 [21-28],21
Saint Lucia,2007,87 [75-100],22 [19-25],19
Saint Lucia,2006,87 [75-100],17 [15-20],15
Saint Lucia,2005,87 [75-100],16 [14-19],14
Saint Lucia,2004,87 [75-100],17 [15-20],15
Saint Lucia,2003,87 [75-100],17 [15-20],15
Saint Lucia,2002,87 [75-100],20 [17-23],17
Saint Lucia,2001,87 [75-100],17 [15-20],15
Saint Lucia,2000,87 [75-100],10 [9-12],9
Saint Vincent and the Grenadines,2016,87 [75-100],7 [6-8],6
Saint Vincent and the Grenadines,2015,87 [75-100],8 [7-9],7
Saint Vincent and the Grenadines,2014,87 [75-100],6 [5-7],5
Saint Vincent and the Grenadines,2013,87 [75-100],3 [3-4],3
Saint Vincent and the Grenadines,2012,87 [75-100],34 [30-40],30
Saint Vincent and the Grenadines,2011,87 [75-100],20 [17-23],17
Saint Vincent and the Grenadines,2010,87 [75-100],17 [15-20],15
Saint Vincent and the Grenadines,2009,87 [75-100],10 [9-12],9
Saint Vincent and the Grenadines,2008,87 [75-100],14 [12-16],12
Saint Vincent and the Grenadines,2007,87 [75-100],14 [12-16],12
Saint Vincent and the Grenadines,2006,87 [75-100],15 [13-17],13
Saint Vincent and the Grenadines,2005,87 [75-100],8 [7-9],7
Saint Vincent and the Grenadines,2004,87 [75-100],9 [8-11],8
Saint Vincent and the Grenadines,2003,87 [75-100],16 [14-19],14
Saint Vincent and the Grenadines,2002,87 [75-100],12 [10-13],10
Saint Vincent and the Grenadines,2001,87 [75-100],12 [10-13],10
Saint Vincent and the Grenadines,2000,87 [75-100],18 [16-21],16
Samoa,2016,87 [75-100],15 [13-17],13
Samoa,2015,87 [75-100],22 [19-25],19
Samoa,2014,87 [75-100],26 [23-31],23
Samoa,2013,87 [75-100],25 [22-29],22
Samoa,2012,87 [75-100],25 [22-29],22
Samoa,2011,87 [75-100],23 [20-27],20
Samoa,2010,87 [75-100],16 [14-19],14
Samoa,2009,87 [75-100],18 [16-21],16
Samoa,2008,87 [75-100],14 [12-16],12
Samoa,2007,No data,23 [20-26],No data
Samoa,2006,87 [75-100],29 [25-33],25
Samoa,2005,87 [75-100],28 [24-32],24
Samoa,2004,87 [75-100],39 [33-45],34
Samoa,2003,87 [75-100],31 [27-36],27
Samoa,2002,87 [75-100],36 [31-41],31
Samoa,2001,87 [75-100],25 [22-29],22
Samoa,2000,87 [75-100],49 [42-57],43
San Marino,2016,No data,0 [0-0],0
San Marino,2015,No data,0 [0-0],No data
San Marino,2014,No data,0 [0-0],No data
San Marino,2013,No data,0 [0-0],No data
San Marino,2012,No data,0 [0-0],No data
San Marino,2011,No data,0 [0-0],No data
San Marino,2010,No data,0 [0-0],No data
San Marino,2009,No data,0 [0-0],No data
San Marino,2008,No data,0 [0-0],No data
San Marino,2007,No data,0 [0-0],No data
San Marino,2006,No data,0 [0-0],No data
San Marino,2005,No data,0 [0-0],No data
San Marino,2004,No data,0 [0-0],0
San Marino,2003,87 [75-100],1 [1-1],1
San Marino,2002,87 [75-100],1 [1-1],1
San Marino,2001,No data,0 [0-0],0
San Marino,2000,87 [75-100],1 [1-1],1
Sao Tome and Principe,2016,95 [93-98],200 [190-200],188
Sao Tome and Principe,2015,94 [91-97],190 [180-200],178
Sao Tome and Principe,2014,85 [76-97],190 [160-210],158
Sao Tome and Principe,2013,86 [77-97],170 [150-190],147
